;price;subsidy
1-1-2022 00:00;91.305939;14.024134
1-1-2022 01:00;98.639599;2.053443
1-1-2022 02:00;66.653607;0.340352
1-1-2022 03:00;72.338214;5.883525
1-1-2022 04:00;84.747501;14.300730
1-1-2022 05:00;52.745579;1.246791
1-1-2022 06:00;52.293831;5.025454
1-1-2022 07:00;41.015997;14.618301
1-1-2022 08:00;76.538375;14.419458
1-1-2022 09:00;79.243701;8.477372
1-1-2022 10:00;107.267856;6.278631
1-1-2022 11:00;60.263491;5.947562
1-1-2022 12:00;102.608951;6.185458
1-1-2022 13:00;51.897984;2.882325
1-1-2022 14:00;40.808330;6.653521
1-1-2022 15:00;51.886531;17.014169
1-1-2022 16:00;56.721159;11.110444
1-1-2022 17:00;91.540148;15.061613
1-1-2022 18:00;89.356059;4.819429
1-1-2022 19:00;52.009101;3.878780
1-1-2022 20:00;79.486873;14.785151
1-1-2022 21:00;61.980801;0.564890
1-1-2022 22:00;99.096280;19.920438
1-1-2022 23:00;118.319497;13.277708
2-1-2022 00:00;49.253605;0.508710
2-1-2022 01:00;56.915783;3.998389
2-1-2022 02:00;118.754997;17.662328
2-1-2022 03:00;69.200684;3.538614
2-1-2022 04:00;76.003832;11.840993
2-1-2022 05:00;93.312148;15.413968
2-1-2022 06:00;101.774140;5.543715
2-1-2022 07:00;92.388535;9.563732
2-1-2022 08:00;119.145495;19.619460
2-1-2022 09:00;87.664332;6.188109
2-1-2022 10:00;88.342495;5.980656
2-1-2022 11:00;44.356287;16.167503
2-1-2022 12:00;74.745487;2.732203
2-1-2022 13:00;52.749537;4.791466
2-1-2022 14:00;110.784982;8.541302
2-1-2022 15:00;105.780515;5.706664
2-1-2022 16:00;84.843115;15.799875
2-1-2022 17:00;88.175685;6.032122
2-1-2022 18:00;48.880328;11.102329
2-1-2022 19:00;42.904654;12.534955
2-1-2022 20:00;90.662999;0.285383
2-1-2022 21:00;55.225015;1.754881
2-1-2022 22:00;91.529220;8.515349
2-1-2022 23:00;65.342535;12.311567
3-1-2022 00:00;87.619465;5.691867
3-1-2022 01:00;78.119528;13.467792
3-1-2022 02:00;65.737076;19.767238
3-1-2022 03:00;65.599082;4.013491
3-1-2022 04:00;82.084207;2.389037
3-1-2022 05:00;47.892223;10.573615
3-1-2022 06:00;92.757780;0.366461
3-1-2022 07:00;98.864304;5.925117
3-1-2022 08:00;116.342166;11.833665
3-1-2022 09:00;42.386593;3.212844
3-1-2022 10:00;71.795402;3.552022
3-1-2022 11:00;73.840341;3.956151
3-1-2022 12:00;100.144585;18.502287
3-1-2022 13:00;103.997747;17.564426
3-1-2022 14:00;112.938747;11.132685
3-1-2022 15:00;58.289574;3.337502
3-1-2022 16:00;105.380818;10.729958
3-1-2022 17:00;76.031267;19.760234
3-1-2022 18:00;73.213619;15.710880
3-1-2022 19:00;119.593451;11.082469
3-1-2022 20:00;103.533336;19.834898
3-1-2022 21:00;100.792044;9.826316
3-1-2022 22:00;75.972078;12.398030
3-1-2022 23:00;41.024581;8.459909
4-1-2022 00:00;99.961343;16.808601
4-1-2022 01:00;95.470587;3.710459
4-1-2022 02:00;107.098349;11.781376
4-1-2022 03:00;56.835764;12.717667
4-1-2022 04:00;58.359399;10.401302
4-1-2022 05:00;110.216903;11.732320
4-1-2022 06:00;78.606784;0.003935
4-1-2022 07:00;60.472990;2.289932
4-1-2022 08:00;60.279391;15.644643
4-1-2022 09:00;108.943445;10.844175
4-1-2022 10:00;97.476471;14.548053
4-1-2022 11:00;45.703827;19.950201
4-1-2022 12:00;114.358566;1.720996
4-1-2022 13:00;104.796231;11.806081
4-1-2022 14:00;60.901516;3.920812
4-1-2022 15:00;84.310317;9.228634
4-1-2022 16:00;75.191646;2.388432
4-1-2022 17:00;100.797704;18.324026
4-1-2022 18:00;85.537153;7.872264
4-1-2022 19:00;114.163860;10.498669
4-1-2022 20:00;90.397439;11.520156
4-1-2022 21:00;81.974217;19.080139
4-1-2022 22:00;53.413420;10.563797
4-1-2022 23:00;47.646271;6.301391
5-1-2022 00:00;84.442269;9.440872
5-1-2022 01:00;79.808270;11.262910
5-1-2022 02:00;76.892206;3.352021
5-1-2022 03:00;55.729156;18.384671
5-1-2022 04:00;77.037621;9.334055
5-1-2022 05:00;104.909108;8.084999
5-1-2022 06:00;46.726499;13.933474
5-1-2022 07:00;105.161075;8.626765
5-1-2022 08:00;57.757594;9.606017
5-1-2022 09:00;88.977486;4.714779
5-1-2022 10:00;63.935161;0.519016
5-1-2022 11:00;44.562315;11.749778
5-1-2022 12:00;73.505256;11.259617
5-1-2022 13:00;77.633243;15.970286
5-1-2022 14:00;44.347381;17.026871
5-1-2022 15:00;103.798512;17.073192
5-1-2022 16:00;109.992205;19.352079
5-1-2022 17:00;84.041169;9.374675
5-1-2022 18:00;108.234730;2.503468
5-1-2022 19:00;74.288452;14.935336
5-1-2022 20:00;80.582494;19.444151
5-1-2022 21:00;111.736152;6.841127
5-1-2022 22:00;112.835635;15.944824
5-1-2022 23:00;109.676186;14.871551
6-1-2022 00:00;50.579641;19.912194
6-1-2022 01:00;42.859371;19.118080
6-1-2022 02:00;72.223937;6.038610
6-1-2022 03:00;107.791843;14.139784
6-1-2022 04:00;100.226375;3.796393
6-1-2022 05:00;78.748270;2.704611
6-1-2022 06:00;106.886202;16.989764
6-1-2022 07:00;84.735945;2.996623
6-1-2022 08:00;46.955099;14.255710
