;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
1-1-2022 00:00;1;100;;122.175517;;;;
1-1-2022 01:00;1;100;;97.547013;;;;
1-1-2022 02:00;1;100;;5.821959;;;;
1-1-2022 03:00;1;100;;126.420760;;;;
1-1-2022 04:00;1;100;;80.626608;;;;
1-1-2022 05:00;1;100;;147.753381;;;;
1-1-2022 06:00;1;100;;114.209432;;;;
1-1-2022 07:00;1;100;;96.887343;;;;
1-1-2022 08:00;1;100;;105.743913;;;;
1-1-2022 09:00;1;100;;183.838096;;;;
1-1-2022 10:00;1;100;;179.286738;;;;
1-1-2022 11:00;0.5;100;;96.074394;;;;
1-1-2022 12:00;1;100;;20.548597;;;;
1-1-2022 13:00;1;100;;51.655469;;;;
1-1-2022 14:00;1;100;;91.190854;;;;
1-1-2022 15:00;1;100;;165.178542;;;;
1-1-2022 16:00;1;100;;50.402891;;;;
1-1-2022 17:00;1;100;;132.170076;;;;
1-1-2022 18:00;1;100;;94.798458;;;;
1-1-2022 19:00;1;100;;104.910680;;;;
1-1-2022 20:00;1;100;;99.565935;;;;
1-1-2022 21:00;1;100;;164.703118;;;;
1-1-2022 22:00;1;100;;28.258756;;;;
1-1-2022 23:00;1;100;;39.851002;;;;
2-1-2022 00:00;1;100;;26.034417;;;;
2-1-2022 01:00;1;100;;166.148494;;;;
2-1-2022 02:00;1;100;;157.064332;;;;
2-1-2022 03:00;1;100;;178.472279;;;;
2-1-2022 04:00;1;100;;116.135475;;;;
2-1-2022 05:00;1;100;;58.575824;;;;
2-1-2022 06:00;1;100;;6.061270;;;;
2-1-2022 07:00;1;100;;137.323486;;;;
2-1-2022 08:00;1;100;;160.141382;;;;
2-1-2022 09:00;1;100;;152.080625;;;;
2-1-2022 10:00;1;100;;10.935996;;;;
2-1-2022 11:00;1;100;;126.822560;;;;
2-1-2022 12:00;1;100;;182.595423;;;;
2-1-2022 13:00;1;100;;0.822788;;;;
2-1-2022 14:00;1;100;;142.816396;;;;
2-1-2022 15:00;1;100;;173.923209;;;;
2-1-2022 16:00;1;100;;160.871681;;;;
2-1-2022 17:00;1;100;;174.925600;;;;
2-1-2022 18:00;1;100;;149.499435;;;;
2-1-2022 19:00;1;100;;94.666483;;;;
2-1-2022 20:00;1;100;;46.827259;;;;
2-1-2022 21:00;1;100;;137.761553;;;;
2-1-2022 22:00;1;100;;174.954276;;;;
2-1-2022 23:00;1;100;;164.221400;;;;
3-1-2022 00:00;1;100;;17.139801;;;;
3-1-2022 01:00;1;100;;122.820097;;;;
3-1-2022 02:00;1;100;;136.505134;;;;
3-1-2022 03:00;1;100;;62.177112;;;;
3-1-2022 04:00;1;100;;26.476019;;;;
3-1-2022 05:00;1;100;;27.091929;;;;
3-1-2022 06:00;1;100;;75.606232;;;;
3-1-2022 07:00;1;100;;157.472399;;;;
3-1-2022 08:00;1;100;;69.288257;;;;
3-1-2022 09:00;1;100;;165.970957;;;;
3-1-2022 10:00;1;100;;100.386343;;;;
3-1-2022 11:00;0.5;100;;114.478114;;;;
3-1-2022 12:00;1;100;;190.689049;;;;
3-1-2022 13:00;1;100;;135.737154;;;;
3-1-2022 14:00;1;100;;180.751868;;;;
3-1-2022 15:00;1;100;;47.168089;;;;
3-1-2022 16:00;1;100;;177.776826;;;;
3-1-2022 17:00;1;100;;41.963252;;;;
3-1-2022 18:00;1;100;;135.933012;;;;
3-1-2022 19:00;1;100;;68.467973;;;;
3-1-2022 20:00;1;100;;40.719473;;;;
3-1-2022 21:00;1;100;;164.368295;;;;
3-1-2022 22:00;1;100;;182.583119;;;;
3-1-2022 23:00;1;100;;49.580102;;;;
4-1-2022 00:00;1;100;;189.353680;;;;
4-1-2022 01:00;1;100;;120.875249;;;;
4-1-2022 02:00;1;100;;144.038999;;;;
4-1-2022 03:00;1;100;;124.640335;;;;
4-1-2022 04:00;1;100;;15.203683;;;;
4-1-2022 05:00;1;100;;133.592273;;;;
4-1-2022 06:00;1;100;;193.023743;;;;
4-1-2022 07:00;1;100;;88.272865;;;;
4-1-2022 08:00;1;100;;191.194219;;;;
4-1-2022 09:00;1;100;;192.842932;;;;
4-1-2022 10:00;1;100;;161.332478;;;;
4-1-2022 11:00;1;100;;193.315378;;;;
4-1-2022 12:00;1;100;;122.070690;;;;
4-1-2022 13:00;1;100;;143.884158;;;;
4-1-2022 14:00;1;100;;110.847467;;;;
4-1-2022 15:00;1;100;;133.049453;;;;
4-1-2022 16:00;1;100;;76.474393;;;;
4-1-2022 17:00;1;100;;53.463597;;;;
4-1-2022 18:00;1;100;;57.534302;;;;
4-1-2022 19:00;1;100;;16.624466;;;;
4-1-2022 20:00;1;100;;100.436446;;;;
4-1-2022 21:00;1;100;;28.338281;;;;
4-1-2022 22:00;1;100;;183.234159;;;;
4-1-2022 23:00;1;100;;25.134528;;;;
5-1-2022 00:00;1;100;;194.173732;;;;
5-1-2022 01:00;1;100;;102.331346;;;;
5-1-2022 02:00;1;100;;116.889657;;;;
5-1-2022 03:00;1;100;;4.864007;;;;
5-1-2022 04:00;1;100;;1.828541;;;;
5-1-2022 05:00;1;100;;106.486303;;;;
5-1-2022 06:00;1;100;;123.501927;;;;
5-1-2022 07:00;1;100;;52.771506;;;;
5-1-2022 08:00;1;100;;140.236978;;;;
5-1-2022 09:00;1;100;;86.925031;;;;
5-1-2022 10:00;1;100;;72.823432;;;;
5-1-2022 11:00;0.5;100;;105.600770;;;;
5-1-2022 12:00;1;100;;83.052930;;;;
5-1-2022 13:00;1;100;;150.965897;;;;
5-1-2022 14:00;1;100;;142.268716;;;;
5-1-2022 15:00;1;100;;135.695984;;;;
5-1-2022 16:00;1;100;;172.947214;;;;
5-1-2022 17:00;1;100;;12.113478;;;;
5-1-2022 18:00;1;100;;123.283895;;;;
5-1-2022 19:00;1;100;;197.846117;;;;
5-1-2022 20:00;1;100;;174.404676;;;;
5-1-2022 21:00;1;100;;187.436489;;;;
5-1-2022 22:00;1;100;;125.097398;;;;
5-1-2022 23:00;1;100;;33.892668;;;;
6-1-2022 00:00;1;100;;131.115785;;;;
6-1-2022 01:00;1;100;;2.883559;;;;
6-1-2022 02:00;1;100;;191.993580;;;;
6-1-2022 03:00;1;100;;187.255876;;;;
6-1-2022 04:00;1;100;;106.833993;;;;
6-1-2022 05:00;1;100;;165.958653;;;;
6-1-2022 06:00;1;100;;149.143657;;;;
6-1-2022 07:00;1;100;;161.015399;;;;
6-1-2022 08:00;1;100;;137.641090;;;;
6-1-2022 09:00;1;100;;118.904471;;;;
6-1-2022 10:00;1;100;;130.466603;;;;
6-1-2022 11:00;1;100;;112.872337;;;;
6-1-2022 12:00;1;100;;16.702616;;;;
6-1-2022 13:00;1;100;;188.159736;;;;
6-1-2022 14:00;1;100;;86.444324;;;;
6-1-2022 15:00;1;100;;84.707916;;;;
6-1-2022 16:00;1;100;;69.341005;;;;
6-1-2022 17:00;1;100;;108.560972;;;;
6-1-2022 18:00;1;100;;53.078401;;;;
6-1-2022 19:00;1;100;;35.145659;;;;
6-1-2022 20:00;1;100;;71.060726;;;;
6-1-2022 21:00;1;100;;5.246697;;;;
6-1-2022 22:00;1;100;;49.996523;;;;
6-1-2022 23:00;1;100;;125.508496;;;;
7-1-2022 00:00;1;100;;111.194881;;;;
7-1-2022 01:00;1;100;;121.838318;;;;
7-1-2022 02:00;1;100;;43.677251;;;;
7-1-2022 03:00;1;100;;88.322968;;;;
7-1-2022 04:00;1;100;;105.054386;;;;
7-1-2022 05:00;1;100;;185.388042;;;;
7-1-2022 06:00;1;100;;50.729852;;;;
7-1-2022 07:00;1;100;;6.737243;;;;
7-1-2022 08:00;1;100;;177.233948;;;;
7-1-2022 09:00;1;100;;82.996989;;;;
7-1-2022 10:00;1;100;;73.748222;;;;
7-1-2022 11:00;0.5;100;;198.944982;;;;
7-1-2022 12:00;1;100;;114.492723;;;;
7-1-2022 13:00;1;100;;136.246051;;;;
7-1-2022 14:00;1;100;;145.937513;;;;
